"status_id","text","screen_name","created_at","favorite_count","retweet_count","date","name","left_right","party","country"
1453397810284531712,"das #klimaticket ist für viele #unternehmen ein attraktives angebot damit ihre mitarbeiterinnen klimafreundliche unterwegs sein können es freut mich daher sehr dass deloitteat als erstes großes unternehmen seinen angestellten das klimaticket als #jobticket anbieten wird ","lgewessler","2021-10-27 16:26:55",188,17,"2021-10-27","Leonore Gewessler",0,"GRUENE","Austria"
1453049221544824832,"auch cnn berichtet über unser neues #klimaticket ufa ufab ","lgewessler","2021-10-26 17:21:45",310,26,"2021-10-26","Leonore Gewessler",0,"GRUENE","Austria"
1452995420532137984,"heute habe ich je einen #zug der unsereoebb sowie der westbahn im neuen #klimaticketdesign getauft ufe
ab sofort werden sie durch ganz österreich unterwegs sein und ein sichtbares zeichen für unsere öffirevolution setzen wie gefallen euch die neuen züge ufd ","lgewessler","2021-10-26 13:47:58",251,20,"2021-10-26","Leonore Gewessler",0,"GRUENE","Austria"
1452649393820082176,"liveqampa zum klimaticket mit klimaschutzministerin leonore gewessler ","lgewessler","2021-10-25 14:52:59",59,8,"2021-10-25","Leonore Gewessler",0,"GRUENE","Austria"
1452563743162966016,"nach jahren warten wird es morgen realität ab dann können alle #klimaticketbesitzerinnen günstig mit einem ticket in allen #öffis in ganz #österreich unterwegs sein vom bodensee bis zum neusiedlersee von laa an der thaya bis nach völkermarkt ","lgewessler","2021-10-25 09:12:38",408,40,"2021-10-25","Leonore Gewessler",0,"GRUENE","Austria"
1452248772172554240,"unsere natur ist unser wertvollster schatz auf den wir gut aufpassen müssen diese verantwortung wurde vor jahren hier am fuße des großglockners mit d unterzeichnung der #heiligenbluter #vereinbarung wahrgenommen amp damit die basis für den #nationalpark #hohetauern gelegt  ","lgewessler","2021-10-24 12:21:03",68,7,"2021-10-24","Leonore Gewessler",0,"GRUENE","Austria"
1451810384663416832,"guten morgen ufmit npaustria in #heiligenblut #grossglockner #nationalparks ","lgewessler","2021-10-23 07:19:03",124,7,"2021-10-23","Leonore Gewessler",0,"GRUENE","Austria"
1451478793248444416,"ich freue mich heute haben wir gemeinsam mit dem landsalzburg die einführung des regionalen #klimatickets um € verkündet ein ticket für jeden bus und jede bahn in ganz #salzburg und das zum unschlagbaren preis von umgerechnet € pro tag ","lgewessler","2021-10-22 09:21:26",243,25,"2021-10-22","Leonore Gewessler",0,"GRUENE","Austria"
1450480735043964928,"die elf klimaaktiv paktpartnerinnen mit ihren beschäftigten bekennen sich dazu tatkräftig den #klimaschutz voranzutreiben amp unsere #zukunft klimafreundlich zu gestalten dieses engagement erfüllt mich mit großer dankbarkeit und zuversicht ","lgewessler","2021-10-19 15:15:30",49,5,"2021-10-19","Leonore Gewessler",0,"GRUENE","Austria"
1450440048046977024,"eins für alle ufa in genau einer woche ist das #klimaticket in allen öffentlichen verkehrsmitteln in ganz österreich gültig wer hat schon unseren neuen tvspot entdeckt ","lgewessler","2021-10-19 12:33:49",178,22,"2021-10-19","Leonore Gewessler",0,"GRUENE","Austria"
1450085298919071744,"mit heute gibt es über glückliche #klimaticketbesitzerinnen in österreich uf das zeigt eines sehr klar die menschen in österreich wollen klimafreundlich unterwegs sein ","lgewessler","2021-10-18 13:04:11",444,43,"2021-10-18","Leonore Gewessler",0,"GRUENE","Austria"
1449675036638339072,"die #sonnenenergie ist bei den österreicherinnen so beliebt wie nie deshalb stocken wir unsere förderung für #photovoltaikanlagen um weitere millionen euro für auf somit stehen insgesamt millionen zur verfügung – das ist ein rekordbudget ","lgewessler","2021-10-17 09:53:57",158,20,"2021-10-17","Leonore Gewessler",0,"GRUENE","Austria"
1448300008365772800,"mit dem #budget machen wir uns in großen schritten auf in richtung #klimaneutralität mit einer aufstockung von milliarden euro für #klimaschutz #umwelt amp #energie sind wir gewappnet für die zukunft ","lgewessler","2021-10-13 14:50:04",165,18,"2021-10-13","Leonore Gewessler",0,"GRUENE","Austria"
1448196858313121792,"heute machen wir einen großen schritt für weniger #müll in der natur österreich bekommt ein #einwegpfand amp wir bringen die verbindliche #mehrwegquote zurück in die geschäfte das haben wir soeben im #ministerrat beschlossen #awg ","lgewessler","2021-10-13 08:00:11",747,75,"2021-10-13","Leonore Gewessler",0,"GRUENE","Austria"
1447960382472171520,"die #emobilität ist erneut auf dem vormarsch der eanteil bei den neuzulassungen ist von auf deutlich gestiegen das sieht man ganz deutlich wenn man die zahlen von den jahren amp vergleicht uffuffb ","lgewessler","2021-10-12 16:20:31",72,7,"2021-10-12","Leonore Gewessler",0,"GRUENE","Austria"
1447877227295694848,"wir sind bereit amp setzen die regierungsarbeit fort jetzt geht es darum das #regierungsprogramm weiter umzusetzen amp unsere wichtigen projekte im #klimaschutz voranzubringen wie etwa die ökosoziale #steuerreform oder das #budget das erwarten sich die menschen #oenr ","lgewessler","2021-10-12 10:50:05",60,6,"2021-10-12","Leonore Gewessler",0,"GRUENE","Austria"
1.4468178332e+18,"ich freue mich dass sich in der ersten woche bereits menschen ein #klimaticket gekauft haben uf seit dem oktober ist das neue ticket im vorverkauf erhältlich amp man merkt ganz deutlich viele menschen wollen klimafreundlich amp günstig unterwegs sein ","lgewessler","2021-10-09 12:40:26",496,51,"2021-10-09","Leonore Gewessler",0,"GRUENE","Austria"
1445061650021863424,"die zukunft der kurz und mittelstreckenverbindungen in #europa ist der #nachtzug deshalb freut es mich umso mehr dass ich heute in der unsereoebb werkshalle das neue #nightjetupgrade gemeinsam mit andreas matthä vorstellen konnte ","lgewessler","2021-10-04 16:21:59",214,26,"2021-10-04","Leonore Gewessler",0,"GRUENE","Austria"
1444663284272189440,"das #steuersystem gibt ab jetzt auf unser #klima acht das ist ein versprechen und dieses versprechen geben wir heute unseren kindern und deren kindern #steuerreform ","lgewessler","2021-10-03 13:59:02",81,15,"2021-10-03","Leonore Gewessler",0,"GRUENE","Austria"
1443976488353767424,"die freude ist groß heute hat das warten ein ende amp mein herzensprojekt das #klimaticket ist in den vorverkauf gestartet ich darf darf mich bereits eine stolze besitzerin nennen amp bin allen menschen unheimlich dankbar die mit mir diesen moment möglich gemacht haben ","lgewessler","2021-10-01 16:29:57",357,21,"2021-10-01","Leonore Gewessler",0,"GRUENE","Austria"
1443659697903579136,"ich bin von all den danksagungen heute überwältigt es ist zu spüren dass die menschen seit jahren auf das klimaticket warten wir setzen dem warten nun ein ende das #klimaticket ist komplett ","lgewessler","2021-09-30 19:31:08",906,72,"2021-09-30","Leonore Gewessler",0,"GRUENE","Austria"
1443543683916238848,"das warten hat ein ende es ist geschafft das #klimaticket ist komplett ein ticket für alle #öffis in ganz #österreich – und das schon ab dem oktober klimafreundlich von a nach b kommen ist damit so günstig so komfortabel amp so einfach wie nie zuvor ","lgewessler","2021-09-30 11:50:08",1410,155,"2021-09-30","Leonore Gewessler",0,"GRUENE","Austria"
1443178590842068992,"effektiver #klimaschutz ist die einzige möglichkeit die lebensgrundlagen aktueller und zukünftiger generationen zu sichern die vorteile liegen auf der hand verbesserte #mobilität durch leistbaren barrierefreien öffentlichen #verkehr … ","lgewessler","2021-09-29 11:39:23",77,11,"2021-09-29","Leonore Gewessler",0,"GRUENE","Austria"
1442952076665901056,"herzlichen dank für den guten austausch lieber herr bundespräsident ","lgewessler","2021-09-28 20:39:18",93,2,"2021-09-28","Leonore Gewessler",0,"GRUENE","Austria"
1442863368155525120,"am abend am wiener hauptbahnhof in den #zug einsteigen – und am nächsten tag mitten in #paris ufebuff aufwachen dieses erlebnis ist mit dem neuen #nightjet ab dezember wieder möglich uf ","lgewessler","2021-09-28 14:46:48",269,25,"2021-09-28","Leonore Gewessler",0,"GRUENE","Austria"
1442516958491070464,"der #nationalrat hat mir anfang des sommers einen klaren auftrag gegeben vier parteien haben mich dazu aufgefordert im rahmen der evaluierung rasch alternativen zur #s zu prüfen die für die menschen im #rheintal eine echte amp schnelle entlastung bringen ","lgewessler","2021-09-27 15:50:18",95,12,"2021-09-27","Leonore Gewessler",0,"GRUENE","Austria"
1442192733339328512,"starke stimmen für den #klimaschutz jschwentner amp ihr team haben mit das historische beste ergebnis in graz erreicht auch in oberösterreich sind die grünen mit stefankaineder und stärker als je zuvor #graz #oberoesterreich ","lgewessler","2021-09-26 18:21:56",107,5,"2021-09-26","Leonore Gewessler",0,"GRUENE","Austria"
1441379943703711744,"vielen dank für die einladung beeindruckend was ihr da für klimaschutz und soziale gerechtigkeit leistet ","lgewessler","2021-09-24 12:32:12",18,1,"2021-09-24","Leonore Gewessler",0,"GRUENE","Austria"
1.441086912891e+18,"die letzten tage war ich in brdo in slowenien zum ersten mal haben in der slowenischen ratspräsidentschaft eusi verkehrs und energiemininsterinnen gemeinsam getagt der ausbau der emobilität war das bestimmende thema sie ist eine wichtige säule im #greendeal ","lgewessler","2021-09-23 17:07:48",40,2,"2021-09-23","Leonore Gewessler",0,"GRUENE","Austria"
1441067142808489984,"in unserem buch „die märchen der atomlobby“ decken wir einige fakenews der atomlobby auf und legen die fakten auf den tisch interesse geweckt dann bestell die printversion jetzt gratis unter servicebuerobmkgvat uaufef ","lgewessler","2021-09-23 15:49:15",76,11,"2021-09-23","Leonore Gewessler",0,"GRUENE","Austria"
1440998153604448256,"ob #atomkraft als nachhaltige investition gilt hat die eucommission bisher ausgeklammert seitdem arbeitet die #atomlobby mit allen mitteln daran die kernenergie einem #greenwashing zu unterziehen ein neues gutachten des bmks zeigt nun die atomlobbypläne sind illegal ","lgewessler","2021-09-23 11:15:06",85,24,"2021-09-23","Leonore Gewessler",0,"GRUENE","Austria"
1440300196806594560,"heute durfte ich die amerikanische energieministerin secgranholm in #wien treffen wir haben uns über die großen aufgaben für das #energiesystem der zukunft ausgetauscht und sind uns einig wir werden unsere gute amp enge zusammenarbeit weiterhin erfolgreich fortsetzen ","lgewessler","2021-09-21 13:01:41",71,7,"2021-09-21","Leonore Gewessler",0,"GRUENE","Austria"
1439896509768781824,"ab heute fördern wir die umsetzung von #energiegemeinschaften und ermöglichen es den menschen gemeinsam erneuerbare #energie zu nutzen produzieren speichern und verkaufen ","lgewessler","2021-09-20 10:17:34",160,32,"2021-09-20","Leonore Gewessler",0,"GRUENE","Austria"
1439249873585459200,"vor über jahren haben in #hainburg naturschützerinnen mit großem engagement für den erhalt der #donauauen gekämpft und damit den grundstein für den nationalpark donauauen gelegt dieses jahr feiert der #nationalpark sein jähriges jubiläum ","lgewessler","2021-09-18 15:28:04",101,17,"2021-09-18","Leonore Gewessler",0,"GRUENE","Austria"
1438136985483370496,"eine lebendige #zivilgesellschaft ist für unsere #demokratie von großer bedeutung seit mittlerweile jahren setzt sich die umweltngo greenpeace für die zukunft unseres planeten ein heute an diesem runden geburtstag möchte ich euch von herzen ein danke aussprechen ","lgewessler","2021-09-15 13:45:51",93,12,"2021-09-15","Leonore Gewessler",0,"GRUENE","Austria"
1437747116043026432,"#photovoltaikanlagen auf lärmschutzwänden eine einfachklingende idee die wir wirklichkeit werden lassen gemeinsam mit der asfinag starten wir einen pilotversuch um auf lärmschutzwänden sonnenstrom zu produzieren amp flächen doppelt amp auf eine völlig neue art zu nutzen ","lgewessler","2021-09-14 11:56:39",187,24,"2021-09-14","Leonore Gewessler",0,"GRUENE","Austria"
1436347840897376256,"aufgeschoben heißt nicht aufgehoben ich werde leider krankheitsbedingt nicht beim #viennacitymarathon mitlaufen das #klimamarathonteam bestehend aus marcuswadsak floschle amp theresa #imre meldet sich bald zu einem neuen lauftermin zurückufcuffcuduufef #vcm","lgewessler","2021-09-10 15:16:25",122,3,"2021-09-10","Leonore Gewessler",0,"GRUENE","Austria"
1436267416795877376,"der illegale handel ins ausland mit #plastikmüll boomt es kann nicht sein dass durch die profitinteressen einzelner unternehmen #müll auf illegale deponien in der ganzen welt gebracht wird kroneat hat in der heutigen ausgabe über unsere aufgedeckten fälle berichtet ","lgewessler","2021-09-10 09:56:51",48,10,"2021-09-10","Leonore Gewessler",0,"GRUENE","Austria"
1436054832708833280,"traurige nachrichten noch vor wochen haben wir uns in alpbach unterhalten auch über ideen für das kommende jahr ich habe ihn kennengelernt als feinen denker und feinen menschen als politiker mit haltung mein herzliches beileid allen angehörigen 
","lgewessler","2021-09-09 19:52:07",90,6,"2021-09-09","Leonore Gewessler",0,"GRUENE","Austria"
1436007465733271552,"bequemes und günstiges öffifahren wird mit dem #klimaticket realität und künftig gibt es auch für alle steirerinnen in ihrem bundesland eine gute variante wir unterstützen deshalb die regionalen tickets auch finanziell denn wir brauchen für alle das passende ticket ","lgewessler","2021-09-09 16:43:54",68,10,"2021-09-09","Leonore Gewessler",0,"GRUENE","Austria"
1435960839689801728,"die #elektromobilität ist auf dem vormarsch im august waren der #pkwneuzulassungen reine elektroautos das ist eine neue rekordmarke – noch nie war ihr anteil so hoch das zeigt die menschen in ö sind bereit für den umstieg auf klimafreundliche #mobilität ","lgewessler","2021-09-09 13:38:37",89,10,"2021-09-09","Leonore Gewessler",0,"GRUENE","Austria"
1435951915788025856,"mit franz #angerer wird ein ausgewiesener experte im #energiebereich neuer gschf der ataea mit seiner profunden erfahrung wird er mit der aea in d nächsten jahren einen wichtigen beitrag auf unserem weg zur #klimaneutralität leisten ich freue mich auf d zusammenarbeit","lgewessler","2021-09-09 13:03:10",24,4,"2021-09-09","Leonore Gewessler",0,"GRUENE","Austria"
1435857554110828544,"uns sind weitere erfolge gegen die umweltkriminalität gelungen erst im sommer wurde – nach einem hinweis von greenpeaceat – der illegale export von plastikmüll aufgedeckt amp zur strafverfolgung gebracht nun konnten weitere illegale plastikmüllexporte gestoppt werden ","lgewessler","2021-09-09 06:48:12",72,15,"2021-09-09","Leonore Gewessler",0,"GRUENE","Austria"
1435619080749322240,"in den letzten jahren hat der #klimawandel mit extremen wetterereignissen enorme schäden verursacht und diese werden kontinuierlich mehr werden deswegen sorgen wir jetzt vor amp handeln wir können und müssen das schlimmste noch verhindern ","lgewessler","2021-09-08 15:00:36",43,6,"2021-09-08","Leonore Gewessler",0,"GRUENE","Austria"
1435570217959165952,"herzlich willkommen an alle neuen mitarbeiterinnen im bmklimaschutz uff wir arbeiten täglich mit vollem einsatz an den großen zukunftsthemen unserer zeit ich freue mich dass nun auch ihr teil dieses teams seid und wir gemeinsam für eine bessere zukunft dieses landes arbeiten ","lgewessler","2021-09-08 11:46:26",80,4,"2021-09-08","Leonore Gewessler",0,"GRUENE","Austria"
1434521015573524480,"im #verkehr liegen enorme chancen für den #klimaschutz ich freue mich sehr dass unsere #förderung so gut angenommen wird denn das zeigt die klimafreundliche #mobilität in österreich boomt ","lgewessler","2021-09-05 14:17:16",94,10,"2021-09-05","Leonore Gewessler",0,"GRUENE","Austria"
1434175674416312320,"der schutz unserer #umwelt und unseres #klimas hat für uns alle priorität genau deshalb ist eine gute und umfassende #umweltverträglichkeitsprüfung so wichtig ich will dass wir diese verfahren nach höchsten standards und gleichzeitig so effizient wie möglich führen ","lgewessler","2021-09-04 15:25:01",114,13,"2021-09-04","Leonore Gewessler",0,"GRUENE","Austria"
