"id","text","screenName","created","favoriteCount","retweetCount"
"1424040752401813506","Kommentar - Diese EU gefährdet uns! https://t.co/kquUHKWaaR","vilimsky",2021-08-07 16:12:27,24,11
"1423956827616731143","<U+0001F447> https://t.co/NLjaizc6Hv","vilimsky",2021-08-07 10:38:58,6,2
"1423938021787934720","Der Sender der ""Toleranten und Guten"": CNN feuert drei Mitarbeiter, weil sie ohne Corona-Impfung zur Arbeit kamen:… https://t.co/7honCFJzuK","vilimsky",2021-08-07 09:24:14,10,2
"1423937566894604290","Impfen, damit man sich dann wieder testen muss. Immer absurder: Testpflicht bei Reiserückkehr auch für Geimpfte! https://t.co/J6J9vFCg2F","vilimsky",2021-08-07 09:22:26,18,5
"1423674173734457349","Wie kann man verurteilte Vergewaltiger, Mörder, Drogendealer im Land behalten wollen?
Wie kann man mit dieser Parte… https://t.co/CRiKMqCOVc","vilimsky",2021-08-06 15:55:48,27,8
"1423670162008457219","Wer in Europa vergewaltigt, mordet oder dealt und rechtskräftig strafrechtlich verurteilt ist, der gehört immer abg… https://t.co/HYDVG3A32Q","vilimsky",2021-08-06 15:39:51,55,12
"1423668852748136448","Das ist der richtige Ansatz! Wer alle Vorgaben der EU kritiklos hinnimmt, verliert in wesentlichen Bereichen die st… https://t.co/EJxmzcaVvq","vilimsky",2021-08-06 15:34:39,36,12
"1423657281846222850","Nein, Migrantenverteilung ist der falsche Ansatz. Wir brauchen ein Ende des von NGOs gestützten Fährbetriebs über d… https://t.co/AdnWUwFa8k","vilimsky",2021-08-06 14:48:40,19,6
"1423543934203084802","Völlig richtig, was Dänemark sagt: 2021 wurde bisher bei 70% der Asylanträge in der EU KEIN Schutzstatus zuerkannt.… https://t.co/vsJksELgRg","vilimsky",2021-08-06 07:18:16,39,16
"1423542616394764289","Die Versagensbilanz Kurz/Nehammer und auch die EU schaut nur zu: Höchstwert seit 2017: Vor allem Syrer und Afghanen… https://t.co/3KBvm80KYL","vilimsky",2021-08-06 07:13:02,7,0
"1423309807335976964","China, ""Vorbild an E-Mobilität"". Produziert ""sauberen Strom"" aus Kohle. Hat einen Dauerlachkrampf über EUropas Klim… https://t.co/8Lmeq2E1jE","vilimsky",2021-08-05 15:47:56,17,2
"1423257881063874561","Sollen Risikogruppen nachgeimpft werden? Stiko-Chef Thomas Mertens findet das politisch verständlich, wissenschaftl… https://t.co/CY6JRUBulA","vilimsky",2021-08-05 12:21:36,4,0
"1423224339810471939","Europa schafft sich ab. Das muss ein Ende haben: ""Keine Abschiebung, dafür erneut Bewährung - Kein Knast für Kinder… https://t.co/rQikbdcVrC","vilimsky",2021-08-05 10:08:19,57,19
"1423220305909190662","<U+0001F447> https://t.co/0jyzV02QJk","vilimsky",2021-08-05 09:52:17,7,3
"1423218362637824000","Von Brüssel verlassen: Die EU scheitert im Kampf gegen illegale Migration, weil sie Zurückweisungen oder Grenzschli… https://t.co/tq4n3LRXxT","vilimsky",2021-08-05 09:44:34,5,1
"1423206361471594496","Ich würde ja eine Partei wie die Grünen, die überall allen Menschen mit Verboten allein ihren Willen aufzwingen wil… https://t.co/mqT0OlzMv6","vilimsky",2021-08-05 08:56:53,15,6
"1421446073126621190","""Würden Rockstars wie Jim Morrison von den Doors heute auftreten, würden sie sofort von der Bühne geholt werden, un… https://t.co/cTS72mmNPi","vilimsky",2021-07-31 12:22:07,3,0
"1421381792104390660","Der Impfdruck wird europaweit immer mehr erhöht: Corona: Deutschland schafft Kostenlos-Schnelltests ab https://t.co/CZZ2rDMNB3","vilimsky",2021-07-31 08:06:41,14,5
"1421363384726036481","<U+0001F447> https://t.co/XLpxq15ndM","vilimsky",2021-07-31 06:53:33,1,0
"1421363154550919168","Abschiebungen nach Italien ""unmenschlich"". Gehts noch? https://t.co/6j7WcBeSoF","vilimsky",2021-07-31 06:52:38,157,63
"1421361732199591938","Viel Ärger um Riesenprojekt: Chinesen bauen Brücke in Kroatien, EU zahlt https://t.co/ydNWIb6nC7","vilimsky",2021-07-31 06:46:59,1,2
"1421182471794827278","Großartig. Endlich mehr Diversität im  ÖRR. Das heißt nicht mehr ausschließlich linksliberale Haltungs-Halbwitze? <U+0001F607> https://t.co/psdQnffN33","vilimsky",2021-07-30 18:54:40,15,3
"1421133798763372555","<U+0001F44D> https://t.co/0Hqa7xE0dh","vilimsky",2021-07-30 15:41:15,3,0
"1421106857154859011","Merkel-Kurz im Gleichschritt: Wir haben keine Ahnung, aber machen halt. https://t.co/RStbgTNx9z","vilimsky",2021-07-30 13:54:12,10,0
"1421083720405168129","Die Berufsschlepper und der EU Bluff der sicheren Grenzen. https://t.co/tVjs2c6kew","vilimsky",2021-07-30 12:22:16,8,2
"1421025276616708099","Bitte achtet auf Eure Tiere! Gerade in den Sommermonaten ist das zurücklassen des Hundes im PKW lebensgefährlich. F… https://t.co/VKAxFSbgBa","vilimsky",2021-07-30 08:30:01,6,3
"1420772564780081158","Die stille Enteignung durch die Inflation. Die Staaten schaffen ihre Schulden, die Bürger verlieren. https://t.co/5lxEJlb770","vilimsky",2021-07-29 15:45:50,24,9
"1420771617370673160","Niemand hat die Absicht eine Impfdiskriminierung zu errichten. https://t.co/j09CfeD9Fr","vilimsky",2021-07-29 15:42:04,9,0
"1420760716986896389","Wer sein Hirn einschaltet, lässt davon die Finger. 
https://t.co/PbO0oRHOUm","vilimsky",2021-07-29 14:58:46,19,2
"1420691298038730752","Erdogan kassiert und blockiert trotzdem. Die EU wieder einmal lächerlich gemacht: Türkei nimmt Geflüchtete nicht zu… https://t.co/Sybe70bnJm","vilimsky",2021-07-29 10:22:55,8,5
"1420690779467620353","Niemand braucht kriminelle Clans in Europa: Al-Zein-Clan: Der Staat bezahlte ihnen sogar die Protz-Villa: Task-Forc… https://t.co/gW8gxjMzvP","vilimsky",2021-07-29 10:20:51,110,60
"1420630805794144256","Wie anfällig Europas Stromnetze heute schon sind. Jederzeit kann ein Mega-Blackout Teile der EU tagelang mit dramat… https://t.co/L2syzIpxHU","vilimsky",2021-07-29 06:22:32,18,13
"1420629646169812994","Viele gute Gedanken über die EU-weite immer größere Schere zwischen veröffentlichter Mehrheitsmeinung und Mehrheits… https://t.co/aeHlPWzPlf","vilimsky",2021-07-29 06:17:56,7,3
"1420457979216863248","Clans sollen mit Schnelltests abgezockt haben: Corona-Razzia an mehr als 150 Orten in Berlin https://t.co/IJHTFTDHlP","vilimsky",2021-07-28 18:55:47,6,4
"1420383679818371076","EU-weit vorbildlich: Ohne Deutschkenntnisse keine Wohnbeihilfe: Gericht bestätigt Oberösterreichs harten Kurs. 
https://t.co/5M3MpMd734","vilimsky",2021-07-28 14:00:33,14,5
"1420361689447419905","Berlins Grüne Bürgermeisterkandidatin stimmt für Enteignungen. In der ganzen EU. Modisch grün verpackter Uraltsozia… https://t.co/ToaLnL06m5","vilimsky",2021-07-28 12:33:10,7,4
"1420343696504102913","""Ischgl-Hörl"" fordert Impfpflicht. Absurder wird es wohl heute nicht mehr. Aber in ganz Europa werden die Zwangsver… https://t.co/sZ660mZlF9","vilimsky",2021-07-28 11:21:40,4,3
"1420307586977603587","Trotz „Freedom Day“: Die Delle der Hoffnung – Warum sinkt die britische Inzidenz? https://t.co/IFmpW38HNA via @welt","vilimsky",2021-07-28 08:58:11,6,4
"1420306629703176195","Immobilienhaie mit Haltung und Zwangsgebühren: WDR &amp; SWR: Die kostspielige Immobilienwelt der ARD https://t.co/zUvZkLaURa via @welt","vilimsky",2021-07-28 08:54:23,4,3
"1420306211107389440","Es gibt in Europa einfach keine Fakten als Grundlagen mehr für Entscheidungen. Die Regierenden machen was Sie wolle… https://t.co/ERvz6RZTPj","vilimsky",2021-07-28 08:52:43,16,9
"1419998743030599689","Der CO2 Präsident: Aber das Klima, Herr Bundespräsident. Was für eine für die europäischen Grünen typische Heuchele… https://t.co/TA37M2kL4O","vilimsky",2021-07-27 12:30:57,45,16
"1419934096231440407","Ok. Nena, politisch eher links, darf Ihre Meinung nicht äußern, weil Künstler sollen Kunst betreiben. Aber jeder pr… https://t.co/HuxI0Ef401","vilimsky",2021-07-27 08:14:04,479,123
"1419927283389898758","Wo kämen wir sonst hin? https://t.co/2U2pBtneXJ","vilimsky",2021-07-27 07:46:59,13,3
"1419758684847153153","Die Grenzschutzpläne der EU gegenüber der immer unsicheren Südgrenze? ""Staatsstreich des Präsidenten: Tunesiens jun… https://t.co/VnHYNnt0Lo","vilimsky",2021-07-26 20:37:02,4,4
"1419679801254850560","Ein bisserl brav sinds offenbar wieder, die Grünen vor dem Sommerministerrat. Und dann über Ungarn schimpfen. Das S… https://t.co/Cky6J753fN","vilimsky",2021-07-26 15:23:35,13,2
"1419584548527038467","Herr BK @sebastiankurz, Sie könnten jederzeit mit der FPÖ schärfere Gesetze beschließen und die Grenzen für die Ric… https://t.co/EpsblzQVzr","vilimsky",2021-07-26 09:05:05,12,5
"1419576115941847041","EU-weit sollte die Zeit der Zwangsgebühren vorbei sein. https://t.co/L2oECw74lP","vilimsky",2021-07-26 08:31:35,135,42
"1419568211574538244","EUropäisches Bildungsversagen deutlich dokumentiert. Es braucht eine Exzellenzoffensive statt endloser Genderdebatt… https://t.co/5DF5VT1F7K","vilimsky",2021-07-26 08:00:10,12,4
"1419262234656743424","Zu alt und nicht ""divers"": Moderatorin Simone Standl klagt an: Der WDR entmündigt die Zuschauer https://t.co/VNjM58R64O","vilimsky",2021-07-25 11:44:20,11,2
"1419236764959580163","Der Reale (niemals funktionierende) Sozialismus. https://t.co/4JCKVvzITh","vilimsky",2021-07-25 10:03:07,11,3
"1419209900090175490","Gratulation an Anna Kiesenhofer. Großartige Fahrt zu Gold! #Tokyo2020 #cycling","vilimsky",2021-07-25 08:16:22,14,0
"1419187723248734210","Wo kommen wir denn hin, wenn Wähler demokratisch legitimierter Parteien gewählt werden? Was kommt als Nächstes? Bes… https://t.co/cGPuOt6fn9","vilimsky",2021-07-25 06:48:15,30,11
"1419183265118834690","Wenn EU-weit alle Grenzen fallen. 1 G, der Impfzwang wird Realität. https://t.co/upQ33MFAks","vilimsky",2021-07-25 06:30:32,5,1
"1419029222056677379","Grundrechte kann man nicht nach Gutdünken selektiv diskriminierend ""verteilen"". Chinas Sozialpunktesystem Marke CDU… https://t.co/HIAeVudwZJ","vilimsky",2021-07-24 20:18:25,10,3
"1418999247379308547","Wirtschaftsweise warnt vor Folgen möglicher Schulschließungen. Bldung als größtes Delta Opfer? https://t.co/8nyhqTQcmW","vilimsky",2021-07-24 18:19:18,8,1
"1418841600504078336","Die kommende neue Flüchtlingswelle. Europa muss sich vorbereiten: BILD im Pass-Amt von Kabul - „Wir wollen nach Deu… https://t.co/nkZD2Op6rg","vilimsky",2021-07-24 07:52:53,11,3
"1418827010256822273","Der staatlich geförderte Irrsinn: Skandal-Workshop bei Polizei u. Bundeswehr: Weiße sollen sich für Hautfarbe schäm… https://t.co/h1GqmhlGID","vilimsky",2021-07-24 06:54:54,17,10
"1418669564171259906","Wenn die ÖVP endlich regiert und als DIE Europapartei das Innenministerium führt, wird alles besser. Türkise Bluffp… https://t.co/Y4frDDAfZU","vilimsky",2021-07-23 20:29:16,10,2
"1418533874951409666","Oxford-Studie beweist - Schul-Schließungen sind sinnlos https://t.co/YtWeJplJ4u","vilimsky",2021-07-23 11:30:05,17,7
"1418484778823782400","In ganz EUropa das gleiche Gender-Gaga: Ab jetzt heißt es nicht mehr ""Terroristen"", sondern ""Terrorisierende"", nich… https://t.co/B0KlnnqWJQ","vilimsky",2021-07-23 08:15:00,25,3
"1418472842816114688","Grüne, europaweit stolz darauf, Asylbetrüger zu schützen. In Österreich gedeckt von der türkisen Maulheldenpartie u… https://t.co/HGPRAz3XdI","vilimsky",2021-07-23 07:27:34,19,8
"1418290673208418306","Österreich im neuesten EU-Bericht mit mehreren besorgniserregenden Trends. Darunter verbale Angriffe auf die Justiz… https://t.co/kWOKz6TljV","vilimsky",2021-07-22 19:23:41,9,3
"1418277525877313537","Muslimbrüder in offiziellen Funktionen? Die islamistische Unterwanderung Europas muss gestoppt werden. 
https://t.co/9099iZDytT","vilimsky",2021-07-22 18:31:27,20,11
"1418173547151777793","Grenzsturm, verletzte Polizisten. Europa muss sich wehren und sichern! https://t.co/7ux4F0sWQs","vilimsky",2021-07-22 11:38:16,52,27
"1418166651904737284","Auf einmal fällt das Herdenimmunitätsargument einfach weg: „Der Schutz durch den Impfstoff wird überschätzt“… https://t.co/mAjoxfJCsU","vilimsky",2021-07-22 11:10:52,13,6
"1418166081852694528","Haltungs-TV mit Zwangsgebühren: Für ein ""nachhaltigeres"" Leben: So macht das ZDF Wahlkampf für die Grünen https://t.co/5pAPPQNU2N","vilimsky",2021-07-22 11:08:36,35,14
"1417796366361931778","Auch in Österreich hört bei den (Ex)Grünen beim Schächten der Tierschutz offenbar auf. https://t.co/EB8xFZ9LgA","vilimsky",2021-07-21 10:39:29,51,19
"1417791754825240577","Österreich liegt bei der EU Wachstumsprognose am geteilten 5.letzten Platz. Daraus wird dann nach einer österreichi… https://t.co/oHCjAUoQZk","vilimsky",2021-07-21 10:21:10,21,4
"1417780864872816644","EU-Kritik an Österreichs Inseratenpolitik. Die Europäische Kommission zweifelt, dass durch die Inseratenpolitik der… https://t.co/Nm4DqzTyAm","vilimsky",2021-07-21 09:37:53,2,1
"1417775779941863425","Ungarns Ministerpräsidenz Orban kündigt eine Volksabstimmung über sein umstrittenes und von der EU massiv kritisier… https://t.co/FBAqxaKmLX","vilimsky",2021-07-21 09:17:41,13,4
"1417737591810625538","In Israel Verkaufsstopp, in echten Unrechtsstaaten nicht. Wenn den antiisraelischen Extremisten der Diener gemacht… https://t.co/0bGrgyY3K0","vilimsky",2021-07-21 06:45:56,6,3
"1417735679606394886","ZDF-Star Kleber kritisiert Klima-Aktivismus im Journalismus
“Wir haben keinen volkserzieherischen Auftrag”, stellt… https://t.co/2Ly1bxY9ik","vilimsky",2021-07-21 06:38:20,12,1
"1417529983317204995","Beim Schächten hört der Tierschutz bei den Grünen offenbar auf. https://t.co/xCg92MRPK8","vilimsky",2021-07-20 17:00:59,45,9
"1417529491870691340","""Freedom Day""? EU-Impfzertifikate werden in England noch nicht anerkannt https://t.co/RzFzRZLGXi","vilimsky",2021-07-20 16:59:01,3,1
"1417529142921342984","In Österreich haben ÖVP und Grüne das Ende dieses Tiermassenmordes bisher verhindert: Deutschland und Frankreich fo… https://t.co/5B9yWHjyI8","vilimsky",2021-07-20 16:57:38,9,4
"1414602555078873090","Zu lange hat die Erkenntnis gebraucht. https://t.co/2OW0IXcQqI","vilimsky",2021-07-12 15:08:25,11,4
"1414147681212145664","Journalist Heiner Bremer: Gender-Debatte –
Es macht die Gesellschaft kaputt, wenn einzelne Gruppen meinen, sie hätt… https://t.co/8m2qInUlR6","vilimsky",2021-07-11 09:00:55,50,22
"1414144175738654722","Der Diskriminierungsspießrutenlauf Ungeimpfter beginnt in Europa: Der  Reiseveranstalter Alltours will ab Herbst in… https://t.co/MNBVB7kEMz","vilimsky",2021-07-11 08:46:59,4,1
"1414120728081883139","Grüne: Vielleicht bald Regierungspartei in Deutschland und Regierungspartei in Österreich. <U+0001F974> https://t.co/QbKBTGLe7N","vilimsky",2021-07-11 07:13:49,15,2
"1414116606674939904","<U+0001F447> https://t.co/bsqFo0wFTB","vilimsky",2021-07-11 06:57:26,9,3
"1414116464144044032","EU Außengrenzen dicht machen. Jetzt. Sofort: Report von der EU-Außengrenze - Lukaschenko schleust Flüchtlinge in di… https://t.co/pZsjdUEZ7N","vilimsky",2021-07-11 06:56:52,57,28
"1413826738195509248","Wichtig zu schreiben, was ist – auch die Täter-Nationalität - 
Ein Kommentar von oe24-Chefredakteur Niki Fellner. https://t.co/0mNF63WwFn","vilimsky",2021-07-10 11:45:36,36,8
"1413826126338740225","Corona-Maßnahmen: Die Lust an der Angst ist bei einigen Politikern ungebrochen https://t.co/jsBtXLaZ2G via @welt","vilimsky",2021-07-10 11:43:10,8,2
"1413744415869374467","Die Herdenimmunitätskarotte wird immer höher gehängt: 90-95 Prozent. So viele Menschen müssen sich impfen lassen, u… https://t.co/PdeXEPngfn","vilimsky",2021-07-10 06:18:29,19,9
"1413718590172368906","Brexit-Rechnung. Briten wollen keine 47,5 Mrd. an die EU zahlen https://t.co/sCCnRhGqEw","vilimsky",2021-07-10 04:35:52,6,3
"1413569383750946819","Machen statt nur reden: Steuerung der Migration: Zentrale Aufnahmelager in Südeuropa? Comeback einer umstrittenen I… https://t.co/ITUptxT5HH","vilimsky",2021-07-09 18:42:58,30,11
"1413564864430215178","Wer illegale Migration in die EU stoppen will, muss auch die NGOs und ihre Transporte stoppen:
Flüchtlinge dürfen i… https://t.co/jbdCd3rYTg","vilimsky",2021-07-09 18:25:01,22,9
"1413443071979581445","Litauen warnt EU vor neuer Migrationswelle. https://t.co/lin6ycVgRB","vilimsky",2021-07-09 10:21:03,15,11
"1413416210566418434","Ein schwarzer Tag für Europas Sparer: Strategiewechsel: Die neue Geldpolitik der EZB nutzt vor allem hoch verschuld… https://t.co/DApwKDlJWG","vilimsky",2021-07-09 08:34:19,6,2
"1413398838778417152","Die Briten können sich im Kampf gegen illegale Migration freier bewegen, seit sie nicht mehr in der EU sind. Und si… https://t.co/GHyq0JmQra","vilimsky",2021-07-09 07:25:17,28,8
"1413392807952363522","Die Briten setzen um, was die EU längst tun sollte: schnellere Abschiebungen, lebenslange Haftstrafen für Schlepper… https://t.co/HcuznmovME","vilimsky",2021-07-09 07:01:19,606,237
"1413225302579351552","Wer braucht das bitte in Europa? „Der türkische Nachrichtendienst MIT soll in Deutschland über bis zu 8000 informel… https://t.co/nfrUJz8yqI","vilimsky",2021-07-08 19:55:43,14,7
"1413209100108845063","Jetzt kommt die Rechnung für die EU-Klimaziele https://t.co/8Ipl93t9IY","vilimsky",2021-07-08 18:51:20,15,4
"1413091078559969295","Le Pen, Orban und Salvini machen mobil gegen den «Superstaat Europa»
https://t.co/LEAgMAAIVp","vilimsky",2021-07-08 11:02:21,430,145
"1413085469999517698","Erdogans Schergen in der EU bei der Arbeit:
Messer-Attacke auf Erdogan-kritischen Journalisten in Berlin… https://t.co/B2QjWBHJmQ","vilimsky",2021-07-08 10:40:04,5,3
"1413074813476904962","Die EU schafft das ""digitale Briefgeheimnis"" ab:
EU will private Nachrichten aller Bürger durchleuchten https://t.co/ooprroegBE","vilimsky",2021-07-08 09:57:43,6,1
"1413031792450412545","Als ob ein Verbrenner-Aus kommen würde, wenn Merkel das nicht zulassen würde: Unionsabgeordnete wollen Verbrenner-A… https://t.co/mjnKo7v2XM","vilimsky",2021-07-08 07:06:46,10,2
"1412853617430876163","Die EU kann solange mit Migranten erpresst werden, solange sie wie derzeit jeden einlässt. Das nutzt nun der nächst… https://t.co/fBANp71YIj","vilimsky",2021-07-07 19:18:46,14,5
"1412843359744430083","Das Zischen beim Dosenöffnen schützen lassen. Manches ist schon sehr seltsam: EU-Gericht entscheidet über Zischgerä… https://t.co/Qn2fdXMGJt","vilimsky",2021-07-07 18:38:00,5,2
"1412785580065370113","Dem ist wohl umgekehrt. Herr Wanderwitz sollte eher sein Demokratieverständnis hinterfragen, statt ganze Wählergrup… https://t.co/ydPZKC3cnY","vilimsky",2021-07-07 14:48:25,12,3
"1412778636239835150","Es beginnt mit 10.000 Euro und wird mit Sicherheit weiter gehen. Bargeld ist Freiheit und muss bleiben: EU plant Ba… https://t.co/NRi0qQ2Y4S","vilimsky",2021-07-07 14:20:49,61,34
"1412774668730253315","Migration in Sozialsysteme:
Jedem arbeitenden Asylbewerber stehen zwei Sozialleistungsempfänger gegenüber. 
https://t.co/CaGOizYfRl","vilimsky",2021-07-07 14:05:03,11,6
